"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Rock And A Hard Place","Rolling Stones, The","","Steel Wheels - Rolling Stones 45333",1989,8,0,"4:05",0,""
"You're My One And Only (True Love)","Seduction","","",1989,8,0,"3:46",0,""
"Hooked On You","Sweet Sensation","","",1989,7,0,"4:06",0,""
"Runnin' Down A Dream","Tom Petty","","Full Moon Fever - MCA 6253",1989,7,0,"4:23",0,""
"Sunshine","Dino","","",1989,6,0,"4:04",0,""
"Orinoco Flow","Enya","","Watermark - Geffen 24233",1989,8,0,"3:44",0,""
"The Love In Your Eyes","Eddie Money","","Nothing To Lose - Columbia 44302",1989,7,0,"4:05",0,""
"Wild World","Maxi Priest","","Maxi Priest - Virgin 90957",1989,7,0,"3:35",0,""
"Voices Of Babylon","Outfield, The","","Voices Of Babylon - Columbia 44449",1989,6,0,"3:27",0,""
"Cuddly Toy (Feel For Me)","Roachford","","",1989,5,0,"4:08",0,""
"I Feel The Earth Move","Martika","","Martika",1989,5,0,"3:58",0,""
"My Brave Face","Paul McCartney","","Flowers In The Dirt - Capitol 91653",1989,5,0,"3:16",0,""
"Me So Horny","2 Live Crew","","As Nasty As They Wanna Be",1989,9,0,"4:28",0,""
"Send Me An Angel '89","Real Life","","",1989,8,0,"3:50",0,""
"Seventeen","Winger","","Winger - Atlantic 81867",1989,6,0,"4:02",0,""
"Down Boys","Warrant","","Dirty Rotten Filthy Stinking Rich - Columbia 44383",1989,6,0,"4:04",0,""
"Put Your Mouth On Me","Eddie Murphy","","",1989,4,0,"3:20",0,""
"Shake For The Sheik","Escape Club, The","","",1989,5,0,"3:40",0,""
"What I Like About You","Michael Morales","","Michael Morales",1989,6,0,"2:58",0,""
"Sugar Daddy","Thompson Twins","","Big Trash - Warner 25921",1989,4,0,"3:30",0,""
"A Shoulder To Cry On","Tommy Page","","",1989,6,0,"3:20",0,""
"Little Jackie Wants To Be A Star","Lisa Lisa & Cult Jam","","",1989,4,0,"3:55",0,""
"Be With You","Bangles","","",1989,5,0,"3:01",0,""
"The Angel Song","Great White","","...Twice Shy - Capitol 90640",1989,4,0,"3:57",0,""
"The Prisoner","Howard Jones","","Cross That Line - Elektra 60794",1989,4,0,"4:38",0,""
"She Won't Talk To Me","Luther Vandross","","",1989,4,0,"4:12",0,""
"Kiss","Art Of Noise, The","Featuring Tom Jones","The Best Of The Art Of Noise (China 837367)",1989,6,0,"3:30",0,""
"I Live By The Groove","Paul Carrack","","",1989,4,0,"3:59",0,""
"I Only Wanna Be With You","Samantha Fox","","",1989,4,0,"2:45",0,""
"Cover Of Love","Michael Damian","","",1989,4,0,"3:57",0,""
"Glamour Boys","Living Colour","","Vivid - Epic 44099",1989,3,0,"3:40",0,""
"I Wanna Be The One","Stevie B","","In My Eyes",1989,5,0,"5:04",0,""
"Licence To Chill","Billy Ocean","","",1989,2,0,"4:34",0,""
"Let Go","Sharon Bryant","","",1989,4,0,"4:09",0,""
"Me Myself And I","De La Soul","","",1989,3,0,"3:45",0,""
"Back On Holiday","Robbie Nevil","","",1989,3,0,"3:58",0,""
"One","Metallica","","ƒAnd Justice For All - Elektra 60812",1989,4,0,"7:24",0,""
"Feels So Good","Van Halen","","OU812 - Warner 25732",1989,3,0,"3:59",0,""
"Radio Romance","Tiffany","","",1989,1,0,"4:04",0,""
"Birthday Suit","Johnny Kemp","","",1989,3,0,"4:26",0,""
"The Arms Of Orion","Prince","& Sheena Easton","",1989,3,0,"3:51",0,""
"The Last Mile","Cinderella","","Long Cold Winter - Mercury 834612",1989,2,0,"3:52",0,""
"Hey Ladies","Beastie Boys","","Paul's Boutique - Capitol 91743",1989,2,0,"3:47",0,""
"Fool For Your Loving","Whitesnake","","Slip Of The Tongue - Geffen 24249",1989,4,0,"4:10",0,""
"Downtown","One 2 Many","","",1989,4,0,"4:27",0,""
"In My Eyes","Stevie B","","In My Eyes",1989,2,0,"5:09",0,""
"It's No Secret","Kylie Minogue","","",1989,2,0,"3:55",0,""
"My Heart Skips A Beat","Cover Girls, The","","",1989,2,0,"4:18",0,""
"Giving Up On Love","Rick Astley","","Hold Me In Your Arms (RCA 8589)",1989,1,0,"4:07",0,""
"Don't Ask Me Why","Eurythmics","","We Too Are One - Arista 8606",1989,1,0,"4:21",0,""
"The Way To Your Heart","Soulsister","","",1989,0,0,"3:45",0,""
"In Your Eyes","Peter Gabriel","","So",1989,0,0,"4:53",0,""
"It Isn't, It Wasn't, It Ain't Never Gonna Be","Aretha Franklin","& Whitney Houston","",1989,0,0,"5:37",0,""
"24/7","Dino","","",1989,0,0,"4:02",0,""
"Turned Away","Chuckii Booker","","",1989,0,0,"4:10",0,""
"As Long As You Follow","Fleetwood Mac","","Greatest Hits - Warner 25801",1989,0,0,"4:05",0,""
"Can You Stand The Rain","New Edition","","",1989,0,0,"3:59",0,""
"Trouble Me","10,000 Maniacs","","Blind Man's Zoo - Elektra 60815",1989,0,0,"3:14",0,""
"Forget Me Not","Bad English","","Bad English - Epic 45083",1989,0,0,"4:53",0,""
"Need A Little Taste Of Love","Doobie Brothers, The","","Cycles - Capitol 90371",1989,0,0,"4:02",0,""
"Fire Woman","Cult, The","","Sonic Temple - Sire 25871",1989,0,0,"3:59",0,""
"Fascination Street","Cure, The","","Disintegration - Elektra 60855",1989,0,0,"4:17",0,""
"What About Me","Moving Pictures","","",1989,0,0,"3:35",0,""
"Love Cries","Stage Dolls","","Stage Dolls - Chrysalis 21716",1989,0,0,"3:48",0,""
"Give Me The Keys (And I'll Drive You Crazy)","Huey Lewis & The News","","",1989,0,0,"3:59",0,""
"We've Saved The Best For Last","Kenny G","With Smokey Robinson","",1989,0,0,"4:20",0,""
"Circle","Edie Brickell","& The New Bohemians","Shooting Rubberbands At The Stars - Geffen 24192",1989,0,0,"3:11",0,""
"If We Never Meet Again","Tommy Conwell & The Young Rumblers","","Rumble - Columbia 44186",1989,0,0,"3:57",0,""
"Jackie Brown","John Cougar Mellencamp","","Big Daddy - Mercury 838220",1989,0,0,"4:00",0,""
"Talk To Myself","Christopher Williams","","",1989,0,0,"4:20",0,""
"Let The River Run","Carly Simon","","",1989,0,0,"3:40",0,""
"Bring Down The Moon","Boy Meets Girl","","",1989,0,0,"4:15",0,""
"French Kiss","Lil Louis","","",1989,0,0,"4:00",0,""
"Sold Me Down The River","Alarm, The","","Change - I.R.S. 82018",1989,0,0,"3:36",0,""
"I Want It All","Queen","","The Miracle - Capitol 92357",1989,0,0,"4:02",0,""
"I'll Be You","Replacements, The","","Don't Tell A Soul - Sire 25831",1989,0,0,"3:27",0,""
"Let The Day Begin","Call, The","","Let The Day Begin - MCA 6303",1989,0,0,"3:50",0,""
"Gypsy Road","Cinderella","","Long Cold Winter - Mercury 834612",1989,0,0,"3:57",0,""
"Little Fighter","White Lion","","Big Game - Atlantic 81969",1989,0,0,"4:17",0,""
"Tribute (Right On)","Pasadenas, The","","",1989,0,0,"4:20",0,""
"Closer To Fine","Indigo Girls","","Indigo Girls - Epic 45044",1989,0,0,"3:59",0,""
"New Day For You","Basia","","",1989,0,0,"4:27",0,""
"Hearts On Fire","Steve Winwood","","Roll With It - Virgin 90946",1989,0,0,"4:07",0,""
"Calling It Love","Animotion","","Animotion (Polydor 837314)",1989,0,0,"4:15",0,""
"I'm Not The Man I Used To Be","Fine Young Cannibals","","",1989,0,0,"4:20",0,""
"We Can Last Forever","Chicago","","",1989,0,0,"3:43",0,""
"Pretending","Eric Clapton","","Journeyman - Duck 26074",1989,0,0,"4:16",0,""
"Driven Out","Fixx, The","","Calm Animals - RCA 8566",1989,0,0,"3:58",0,""
"Congratulations","Vesta","","",1989,0,0,"4:25",0,""
"Cross My Heart","Eighth Wonder","","",1989,0,0,"3:26",0,""
"Girl I Am Searching For You","Stevie B","","In My Eyes",1989,0,0,"4:45",0,""
"I'm A Believer","Giant","","Last Of The Runaways - A&M 5272",1989,0,0,"5:43",0,""
"Lay Down Your Arms","Graces, The","","",1989,0,0,"3:54",0,""
"Closer Than Friends","Surface","","",1989,0,0,"4:15",0,""
"It's Only Love","Simply Red","","A New Flame",1989,0,0,"3:59",0,""
"Don't Say You Love Me","Billy Squier","","Hear & Now - Capitol 48748",1989,0,0,"3:19",0,""
"Joy And Pain","Rob Base & D.J. E-Z Rock","","It Takes Two",1989,0,0,"3:58",0,""
"I Think I Can Beat Mike Tyson","DJ Jazzy Jeff & The Fresh Prince","","",1989,0,0,"4:56",0,""
"'Puss N Boots / These Boots (Are Made For Walkin')'","Kon Kan","","",1989,0,0,"3:38",0,""
"Into You","Giant Steps","","",1989,0,0,"4:25",0,""
"Oh Daddy","Adrian Belew","","Mr. Music Head - Atlantic 81959",1989,0,0,"3:05",0,""
"I Wanna Be Loved","House Of Lords","","House Of Lords - RCA 8530",1989,0,0,"3:25",0,""
"Over And Over","Pajama Party","","",1989,0,0,"4:00",0,""
"Radar Love","White Lion","","Big Game",1989,0,0,"6:02",0,""
"The Great Commandment","Camouflage","","Voices & Images - Atlantic 81886",1989,0,0,"3:10",0,""
"You Better Dance","Jets, The","","",1989,0,0,"3:50",0,""
"Right Next To Me","Whistle","","",1989,0,0,"5:07",0,""
"Baby Come To Me","Regina Belle","","",1989,0,0,"4:12",0,""
"Moonlight On Water","Kevin Raleigh","","",1989,0,0,"4:12",0,""
"Tell Me I'm Not Dreaming","Robert Palmer","","",1989,0,0,"3:45",0,""
"Let Me In","Eddie Money","","Nothing To Lose - Columbia 44302",1989,0,0,"4:20",0,""
"The Different Story (World Of Lust And Crime)","Peter Schilling","","",1989,0,0,"3:54",0,""
"Seeing Is Believing","Mike + The Mechanics","","Living Years - Atlantic 81923",1989,0,0,"3:13",0,""
"My First Night Without You","Cyndi Lauper","","",1989,0,0,"2:58",0,""
"My Fantasy","Teddy Riley","Featuring Guy","",1989,0,0,"4:00",0,""
"End Of The Line","Traveling Wilburys","","Volume One - Wilbury 25796",1989,0,0,"3:25",0,""
"Somebody Like You","Robbie Nevil","","",1989,0,0,"4:12",0,""
"Back To The Bullet","Saraya","","Saraya - Polydor 837764",1989,0,0,"3:40",0,""
"Praying To A New God","Wang Chung","","The Warmer Side Of Cool - Geffen 24222",1989,0,0,"3:32",0,""
"Round & Round","New Order","","Technique - Qwest 25845",1989,0,0,"3:59",0,""
"Love Has Taken Its Toll","Saraya","","Saraya - Polydor 837764",1989,0,0,"5:21",0,""
"Stop","Sam Brown","","Stop!",1989,0,0,"4:00",0,""
"Fading Away","Will To Power","","",1989,0,0,"3:59",0,""
"Love Train","Holly Johnson","","",1989,0,0,"3:59",0,""
"Doctorin' The Tardis","Timelords, The","","",1989,0,0,"3:30",0,""
"Hide Your Heart","KISS","","Hot In The Shade - Mercury 838913",1989,0,0,"4:25",0,""
"Anchorage","Michelle Shocked","","Short Sharp Shocked - Mercury 834294",1989,0,0,"3:21",0,""
"Pride & Passion","John Cafferty","& The Beaver Brown Band","",1989,0,0,"3:30",0,""
"Touch Me Tonight","Shooting Star","","",1989,0,0,"4:10",0,""
"Tears Run Rings","Marc Almond","","The Stars We Are - Capitol 91042",1989,0,0,"4:20",0,""
"Stand Up","Underworld","","Change The Weather - Sire 25945",1989,0,0,"3:50",0,""
"New Thing","Enuff Z'Nuff","","Enuff Z'nuff - Atco 91262",1989,0,0,"4:21",0,""
"Comin' Down Tonight",".38 Special","","Rock & Roll Strategy - A&M 5218",1989,0,0,"4:20",0,""
"You Ain't Seen Nothing Yet","Figures On A Beach","","",1989,0,0,"3:56",0,""
"On The Line","Tangier","","Four Winds - Atco 91251",1989,0,0,"4:17",0,""
"I Love To Bass","Bardeux","","",1989,0,0,"3:58",0,""
"When Love Comes To Town","U2","& B.B. King","Rattle And Hum (U2) - Island 9103",1989,0,0,"4:16",0,""
"Come Home With Me Baby","Dead Or Alive","","",1989,0,0,"3:50",0,""
"Got It Made","Crosby, Stills, Nash & Young","","American Dream - Atlantic 81888",1989,0,0,"4:21",0,""
"Posse On Broadway","Sir Mix-A-Lot","","Swass",1989,0,0,"4:41",0,""
"I Like","Guy","","",1989,0,0,"3:59",0,""
"Nature Of Love","Waterfront","","",1989,0,0,"3:55",0,""
"Smooth Up","Bulletboys","","BulletBoys - Warner 25782",1989,0,0,"4:28",0,""
"Gonna Make It","Sa-Fire","","",1989,0,0,"4:54",0,""
"We Could Be Together","Debbie Gibson","","",1989,0,0,"4:38",0,""
"My Paradise","Outfield, The","","Voices Of Babylon - Columbia 44449",1989,0,0,"3:40",0,""
"The Mayor Of Simpleton","XTC","","Oranges & Lemons - Geffen 24218",1989,0,0,"3:56",0,""
"Do You Believe In Shame?","Duran Duran","","",1989,0,0,"4:23",0,""
"Wild Again","Starship","","Cocktail (Soundtrack) - Elektra 60806",1989,0,0,"4:09",0,""
"Working On It","Chris Rea","","New Light Through Old Windows - Geffen 24232",1989,0,0,"3:47",0,""
"Good Life","Inner City","","",1989,0,0,"3:59",0,""
"Hold On","Donny Osmond","","",1989,0,0,"3:32",0,""
"Heat Of The Moment","After 7","","After 7 (Virgin 86104)",1989,0,0,"4:20",0,""
"Lullaby","Cure, The","","Disintegration - Elektra 60855",1989,0,0,"4:07",0,""
"Across The Miles","Survivor","","",1989,0,0,"4:32",0,""
"Serious Kinda Girl","Christopher Max","","",1989,0,0,"3:40",0,""
"Anything Can Happen","Was Not Was","","",1989,0,0,"3:40",0,""
"Yo No Se","Pajama Party","","",1989,0,0,"3:58",0,""
"I Didn't Mean To Stay All Night","Starship","","",1989,0,0,"4:51",0,""
"Dancing In Heaven (Orbital Be-Bop)","Q-Feel","","Q-Feel - Jive 206",1989,0,0,"2:52",0,""
"Halleluiah Man","Love and Money","","",1989,0,0,"3:59",0,""
"Way Cool Jr.","Ratt","","Reach For The Sky - Atlantic 81929",1989,0,0,"4:25",0,""
"Never Had A Lot To Lose","Cheap Trick","","Lap Of Luxury - Epic 40922",1989,0,0,"3:22",0,""
"And The Night Stood Still","Dion","","",1989,0,0,"3:35",0,""
"Tell Her","Kenny Loggins","","",1989,0,0,"3:35",0,""
"Repetition","Information Society","","",1989,0,0,"4:00",0,""
"Nothin (That Compares 2 U)","Jacksons","","",1989,0,0,"4:13",0,""
"Owwww!","Chunky A","","",1989,0,0,"4:29",0,""
"I Don't Want A Lover","Texas","","Southside - Mercury 838171",1989,0,0,"4:25",0,""
"(Between A) Rock And A Hard Place","Cutting Crew","","The Scattering - Virgin 91239",1989,0,0,"3:48",0,""
"I Can't Face The Fact","Gina Go-Go","","",1989,0,0,"3:55",0,""
"For The Love Of Money","Bulletboys","","BulletBoys - Warner 25782",1989,0,0,"3:38",0,""
"This Time","Kiara","& Shanice Wilson","",1989,0,0,"3:56",0,""
"If You Asked Me To","Patti LaBelle","","Be yourself",1989,0,0,"3:56",0,""
"Run To Paradise","Choirboys","","Big Bad Noise - WTG 45112",1989,0,0,"4:06",0,""
"Perfect","Fairground Attraction","","The First Of A Million Kisses - RCA 8596",1989,0,0,"3:38",0,""
"When The Radio Is On","Paul Shaffer","","",1989,0,0,"4:00",0,""
"Walking Through Walls","Escape Club, The","","",1989,0,0,"3:17",0,""
"I Don't Know","Michael Morales","","",1989,0,0,"3:54",0,""
"Shake It Up","Bad Company","","Dangerous Age - Atlantic 81884",1989,0,0,"3:56",0,""
"Open Letter (To A Landlord)","Living Colour","","Vivid - Epic 44099",1989,0,0,"5:30",0,""
"No Big Deal","Love and Rockets","","Love And Rockets - Beggars Banquet 9715",1989,0,0,"3:43",0,""
"Come Out Fighting","Easterhouse","","Waiting For The Redbird - Columbia 44467",1989,0,0,"4:26",0,""
"Lay All Your Love On Me","Information Society","","",1989,0,0,"3:40",0,""
"All I Want Is You","U2","","Rattle And Hum - Island 91003",1989,0,0,"4:14",0,""
"Gimme Your Good Lovin'","Diving For Pearls","","Diving For Pearls - Epic 45130",1989,0,0,"4:12",0,""
"Realistic","Shirley Lewis","","",1989,0,0,"4:32",0,""
"Right Back Where We Started From","Sinitta","","",1989,0,0,"3:12",0,""
"You Are My Everything","Surface","","",1989,0,0,"3:53",0,""
"Baby Baby","Eighth Wonder","","",1989,0,0,"3:48",0,""
"Touch The Fire","Icehouse","","",1989,0,0,"3:45",0,""
"Left To My Own Devices","Pet Shop Boys","","Introspective - EMI-Manhaatan 90868",1989,0,0,"4:45",0,""
"Hungry","Winger","","Winger - Atlantic 81867",1989,0,0,"3:58",0,""
"Imagine","Tracie Spencer","","Tracie Spencer",1989,0,0,"4:05",0,""
"Love's About To Change My Heart","Donna Summer","","",1989,0,0,"3:45",0,""
"Walkin' Shoes","Tora Tora","","Surprise Attack - A&M 5261",1989,0,0,"3:59",0,""
"Pop Song 89","R.E.M.","","Green - Warner 25795",1989,0,0,"3:03",0,""
"Waiting Game","Swing Out Sister","","",1989,0,0,"4:13",0,""
"The Same Love","Jets, The","","",1989,0,0,"3:58",0,""
"Bring It All Back","Grayson Hugh","","",1989,0,0,"3:50",0,""
"Darlin' I","Vanessa Williams","","",1989,0,0,"4:07",0,""
"Ain't Too Proud To Beg","Rick Astley","","Hold Me in Your Arms",1989,0,0,"4:20",0,""
"Crossroads","Tracy Chapman","","Crossroads - Elektra 60888",1989,0,0,"4:11",0,""
"Foolish Heart","Sharon Bryant","","",1989,0,0,"4:33",0,""
"Livin' Right","Glenn Frey","","",1989,0,0,"4:28",0,""
"Falling Out Of Love","Ivan Neville","","",1989,0,0,"3:44",0,""
"You Are The One","TKA","","",1989,0,0,"4:05",0,""
"Big Talk","Warrant","","Dirty Rotten Filthy Stinking Rich - Columbia 44383",1989,0,0,"3:42",0,""
"Edie (Ciao Baby)","Cult, The","","Sonic Temple - Sire 25871",1989,0,0,"3:59",0,""
"Nightrain","Guns N' Roses","","Appetite For Destruction - Geffen 24148",1989,0,0,"4:26",0,""
"Now You're In Heaven","Julian Lennon","","Mr. Jordan - Atlantic 81928",1989,0,0,"3:37",0,""
"Still Cruisin'","Beach Boys, The","","",1989,0,0,"3:32",0,""
"Similar Features","Melissa Etheridge","","Melissa Etheridge - Island 90875",1989,0,0,"3:55",0,""
"This One","Paul McCartney","","Flowers in the Dirt",1989,0,0,"4:07",0,""
"Dear God","Midge Ure","","Answers To Nothing - Chrysalis 41649",1989,0,0,"4:59",0,""
"(Believed You Were) Lucky","'Til Tuesday","","Everything's Different Now - Epic 44041",1989,0,0,"3:37",0,""
"Heaven Knows","When In Rome","","",1989,0,0,"3:44",0,""
"No Souvenirs","Melissa Etheridge","","Brave And Crazy - Island 91285",1989,0,0,"4:33",0,""
"500 Miles","Hooters","","Zig Zag - Columbia 45058",1989,0,0,"4:13",0,""
"My One Temptation","Mica Paris","","",1989,0,0,"3:40",0,""
"Name And Number","Big Noise","","",1989,0,0,"3:39",0,""
"Stop!","Erasure","","Crackers International - Sire 25904",1989,0,0,"2:54",0,""
"Let's Put The X In Sex","KISS","","Smashes, Trashes & Hits",1989,0,0,"3:48",0,""
"Youth Gone Wild","Skid Row","","Skid Row - Atlantic 81936",1989,0,0,"3:18",0,""
"That's When I Think Of You",1927,"","ƒIsh",1989,0,0,"4:10",0,""
"Roll With It","Steve Winwood","","Roll With It - Virgin 90946",1988,14,7,"4:30",0,""
"Every Rose Has Its Thorn","Poison","","Open Up And SayƒAhh! - Enigma 48493",1988,14,8,"4:20",0,""
"One More Try","George Michael","","Faith",1988,14,7,"5:50",0,""
"Look Away","Chicago","","",1988,16,8,"3:59",0,""
"Never Gonna Give You Up","Rick Astley","","Whenever You Need Somebody",1988,14,7,"3:31",0,""
"Sweet Child O' Mine","Guns N' Roses","","Appetite For Destruction - Geffen 24148",1988,14,7,"5:55",0,""
"Anything For You","Gloria Estefan","& Miami Sound Machine","Anything for You",1988,14,7,"4:02",0,""
"Get Outta My Dreams, Get Into My Car","Billy Ocean","","",1988,14,7,"4:43",0,""
"Man In The Mirror","Michael Jackson","","Bad",1988,13,7,"4:55",0,""
"The Flame","Cheap Trick","","Lap Of Luxury - Epic 40922",1988,14,6,"4:30",0,""
"Could've Been","Tiffany","","",1988,14,6,"3:31",0,""
"Don't Worry Be Happy (Edit)","Bobby McFerrin","","",1988,13,6,"3:45",0,""
"Groovy Kind Of Love","Phil Collins","","Buster",1988,13,6,"3:28",0,""
"Where Do Broken Hearts Go","Whitney Houston","","Whitney",1988,13,6,"4:37",0,""
"Father Figure","George Michael","","Faith",1988,13,6,"5:37",0,""
"Bad Medicine","Bon Jovi","","New Jersey - Mercury 836345",1988,12,6,"3:52",0,""
"Monkey","George Michael","","Faith",1988,12,6,"4:45",0,""
"Need You Tonight","INXS","","Kick - Atlantic 81796",1988,17,8,"3:01",0,""
"Got My Mind Set On You","George Harrison","","Cloud Nine - Dark Horse 25643",1988,15,8,"3:50",0,""
"So Emotional","Whitney Houston","","Whitney",1988,14,8,"3:59",0,""
"Wild, Wild West","Escape Club, The","","Wild Wild West - Atlantic 81871",1988,16,7,"3:59",0,""
"Seasons Change","Expos_","","",1988,16,6,"4:11",0,""
"Wishing Well","Terence Trent D'Arby","","",1988,15,6,"3:33",0,""
"Baby, I Love Your Way/Freebird Medley","Will To Power","","",1988,15,6,"4:07",0,""
"Hold On To The Nights","Richard Marx","","",1988,14,6,"4:34",0,""
"Foolish Beat","Debbie Gibson","","",1988,14,6,"4:20",0,""
"Love Bites","Def Leppard","","Hysteria - Mercury 830675",1988,13,6,"5:46",0,""
"The Way You Make Me Feel","Michael Jackson","","Bad",1988,13,6,"4:26",0,""
"Red Red Wine '88","UB40","","",1988,12,6,"5:21",0,""
"Together Forever (Remix)","Rick Astley","","Whenever You Need Somebody (RCA 6822)",1988,12,6,"3:20",0,""
"Kokomo","Beach Boys, The","","Cocktail",1988,15,5,"3:34",0,""
"Dirty Diana","Michael Jackson","","",1988,11,5,"4:37",0,""
"Shattered Dreams","Johnny Hates Jazz","","",1988,13,6,"3:30",0,""
"Hands To Heaven","Breathe","","",1988,16,6,"4:17",0,""
"Endless Summer Nights","Richard Marx","","Richard Marx - EMI-Manhattan 53049",1988,15,6,"4:11",0,""
"Simply Irresistible","Robert Palmer","","Heavy Nova - EMI-Manhattan 48057",1988,14,6,"4:14",0,""
"What Have I Done To Deserve This","Pet Shop Boys","& Dusty Springfield","Actually - EMI-Manhattan 46972",1988,13,5,"4:19",0,""
"Devil Inside","INXS","","Kick - Atlantic 81796",1988,12,5,"5:11",0,""
"Mercedes Boy","Pebbles","","",1988,11,5,"3:54",0,""
"Pour Some Sugar On Me","Def Leppard","","Hysteria - Mercury 830675",1988,15,7,"4:23",0,""
"I Don't Wanna Go On With You Like That","Elton John","","Reg Strikes Back - MCA 6240",1988,13,6,"4:34",0,""
"Hazy Shade Of Winter","Bangles","","Less Than Zero (Soundtrack) - Def Jam 44042",1988,14,5,"2:46",0,""
"I Get Weak","Belinda Carlisle","","",1988,13,5,"4:15",0,""
"She's Like The Wind","Patrick Swayze","Featuring Wendy Fraser","Dirty Dancing",1988,13,6,"3:49",0,""
